lang	spkr	setting	F1 avg	F2 avg
italian	00987	high	552.31	1796.41
italian	00988	high	586.32	1837.14
italian	00989	low	456.04	1491.73
italian	00990	low	482.36	1429.92
italian	00991	high	591.99	1872.18
italian	00992	high	596.34	1931.40
italian	00993	high	540.67	1620.75
italian	00994	high	570.46	1720.13
italian	00995	high	565.16	1598.02
italian	00996	low	448.65	1519.63
italian	00997	low	504.42	1553.89
italian	00998	low	461.07	1485.76
italian	00999	low	504.66	1418.23
italian	01000	high	511.65	1672.11
italian	01001	low	529.78	1498.01
italian	01002	high	591.81	1900.41
italian	01003	high	596.51	1583.16
italian	01004	low	415.20	1522.54
italian	01005	high	544.98	1707.51
italian	01006	high	590.40	1667.67
italian	01007	low	467.94	1503.62
italian	01008	low	464.01	1507.89
italian	01009	high	580.03	1965.03
italian	01010	high	506.61	1651.64
italian	01011	low	419.53	1618.39
italian	01012	low	489.97	1481.13
italian	01013	high	517.26	1820.26
italian	01014	low	487.18	1543.19
italian	01015	high	546.82	1638.44
italian	01016	high	416.99	1632.79
italian	01017	low	458.38	1535.23
italian	01018	low	506.49	1508.92
italian	01019	low	441.62	1577.90
italian	01020	low	471.36	1551.57
italian	01021	high	532.15	1638.31
italian	01022	high	567.65	1775.79
italian	01023	low	518.13	1559.06
italian	01024	high	615.21	1702.88
italian	01025	high	585.84	1670.28
italian	01026	high	528.98	1790.45
italian	01027	high	570.71	2027.59
italian	01028	low	502.24	1520.31
italian	01029	high	471.09	1713.09
italian	01030	high	496.06	1782.74
italian	01031	high	644.27	1788.74
italian	01032	low	454.52	1486.88
italian	01033	low	437.75	1542.38
italian	01034	low	382.34	1648.45
italian	01035	low	517.53	1498.78
italian	01036	low	473.35	1522.58
italian	01037	high	409.62	1286.64
italian	01038	high	545.20	1782.15
italian	01039	high	513.83	1863.38
italian	01040	low	549.68	1601.43
italian	01041	high	532.02	1695.79
italian	01042	low	539.87	1498.14
italian	01043	high	606.34	1736.57
italian	01044	high	497.74	1709.99
italian	01045	high	565.76	1608.37
italian	01046	high	546.06	1716.96
italian	01047	low	470.21	1509.16
italian	01048	high	471.90	1773.12
italian	01049	low	487.06	1529.75
italian	01050	high	489.17	1409.88
italian	01051	high	575.36	1502.26
italian	01052	low	425.14	1568.66
italian	01053	low	396.14	1578.42
italian	01054	high	480.22	1686.49
italian	01055	low	560.16	1591.79
italian	01056	low	452.20	1523.83
italian	01057	high	549.43	1816.15
italian	01058	low	513.22	1559.61
italian	01059	low	449.59	1562.96
italian	01060	low	420.31	1521.24
italian	01061	high	547.21	1741.66
italian	01062	high	469.58	1728.68
italian	01063	high	554.37	1688.95
italian	01064	low	460.65	1447.71
italian	01065	high	488.21	1670.11
italian	01066	high	521.24	1687.03
italian	01067	high	544.04	1603.97
italian	01068	low	465.45	1574.01
italian	01069	high	581.55	1698.65
italian	01070	high	511.33	1726.41
italian	01071	low	479.03	1719.68
italian	01072	low	483.15	1492.90
italian	01073	high	542.99	1684.42
italian	01074	high	552.70	1786.56
italian	01075	low	506.65	1540.88
italian	01076	low	448.02	1531.16
italian	01077	low	515.26	1387.71
italian	01078	high	558.16	1674.52
italian	01079	high	596.19	1829.51
italian	01080	high	477.10	1726.59
italian	01081	low	508.46	1443.79
italian	01082	low	503.56	1509.13
italian	01083	low	490.51	1738.73
italian	01084	low	458.48	1480.21
italian	01085	low	545.17	1566.31
italian	01086	high	497.89	1643.68
italian	01087	high	428.93	1102.30
italian	01088	low	497.21	1516.15
italian	01089	high	496.59	1838.30
italian	01090	low	463.96	1496.37
italian	01091	high	554.01	1721.75
italian	01092	high	588.18	1919.56
italian	01093	low	512.43	1473.95
italian	01094	low	494.02	1296.06
italian	01095	high	588.64	1903.12
italian	01096	high	577.14	1819.79
italian	01097	high	489.04	1720.53
italian	01098	low	492.06	1473.99
italian	01099	low	495.57	1525.03
italian	01100	high	583.24	1878.09
italian	01101	low	435.66	1396.73
italian	01102	high	520.20	1776.54
italian	01103	high	542.24	1665.46
italian	01104	low	536.10	1438.31
italian	01105	high	477.80	1673.67
italian	01106	low	446.56	1453.54
italian	01107	high	484.19	1706.67
italian	01108	high	600.02	1799.24
italian	01109	high	553.56	1772.11
italian	01110	high	454.50	1830.66
italian	01111	low	528.57	1535.88
italian	01112	high	499.88	1638.87
italian	01113	low	451.00	1644.79
italian	01114	high	511.14	1663.45
italian	01115	low	483.68	1584.82
italian	01116	high	551.28	1644.81
italian	01117	low	458.37	1549.99
italian	01118	high	486.82	1683.45
italian	01119	low	579.19	1449.87
italian	01120	high	560.40	1608.20
italian	01121	low	467.17	1397.70
italian	01122	high	617.96	1788.52
italian	01123	high	500.43	1708.91
italian	01124	low	374.11	1607.75
italian	01125	low	500.20	1525.81
italian	01126	high	507.86	2068.31
italian	01127	low	629.86	1688.89
italian	01128	low	485.42	1478.67
italian	01129	high	524.00	1867.96
italian	01130	low	395.10	1470.92
italian	01131	high	520.19	1731.32
italian	01132	high	552.00	1925.52
italian	01133	low	486.80	1553.58
italian	01134	high	470.16	1733.78
italian	01135	high	533.12	1692.20
italian	01136	low	503.46	1561.47
italian	01137	low	487.18	1502.04
italian	01138	high	591.66	1583.69
italian	01139	low	509.92	1487.60
italian	01140	high	500.66	1645.55
italian	01141	low	453.16	1513.85
italian	01142	high	533.05	1888.75
italian	01143	low	381.66	1627.95
italian	01144	high	557.30	1599.27
italian	01145	low	475.61	1468.88
italian	01146	high	523.53	1627.57
italian	01147	low	502.99	1449.96
italian	01148	low	478.68	1513.34
italian	01149	high	528.11	1674.17
italian	01150	high	502.08	1696.42
italian	01151	high	484.04	1639.76
italian	01152	low	493.74	1503.87
italian	01153	high	609.49	1758.44
italian	01154	low	490.76	1479.27
italian	01155	high	469.32	1691.73
italian	01156	high	487.27	1655.46
italian	01157	high	498.33	1675.17
italian	01158	low	506.45	1536.16
italian	01159	low	430.06	1558.42
italian	01160	low	570.40	1636.96
italian	01161	high	614.18	1614.45
italian	01162	low	432.35	1608.02
italian	01163	low	477.36	1549.21
italian	01164	high	488.30	1873.97
italian	01165	low	495.97	1504.79
italian	01166	low	400.17	1526.83
italian	01167	low	494.85	1477.65
italian	01168	low	445.82	1594.06
italian	01169	high	517.46	1716.79
italian	01170	high	582.17	1865.59
italian	01171	low	467.78	1535.72
italian	01172	low	493.67	1518.00
italian	01173	low	495.35	1562.18
italian	01174	low	481.87	1539.37
italian	01175	low	482.37	1529.98
italian	01176	low	459.28	1520.88
italian	01177	low	445.04	1455.94
italian	01178	high	534.28	1672.20
italian	01179	low	483.24	1554.48
italian	01180	high	478.05	1721.77
italian	01181	high	521.13	1956.65
italian	01182	high	513.41	1775.22
italian	01183	high	499.63	1659.55
italian	01184	high	586.98	1719.63
italian	01185	high	572.71	1780.31
italian	01186	high	607.92	1570.98
italian	01187	low	522.18	1484.03
italian	01188	low	459.78	1391.03
italian	01189	high	592.98	2022.65
italian	01190	low	457.89	1542.67
italian	01191	high	593.94	1741.70
italian	01192	low	379.65	1564.91
italian	01193	low	509.81	1521.97
italian	01194	high	588.06	1682.33
italian	01195	low	519.95	1488.44
italian	01196	low	514.81	1577.00
italian	01197	low	508.94	1035.17
italian	01198	high	571.98	1618.32
italian	01199	low	500.21	1526.00
italian	01200	low	537.98	1498.25
italian	01201	low	446.81	1488.57
italian	01202	high	474.09	1746.87
italian	01203	high	497.98	1665.22
italian	01204	low	468.88	1621.24
italian	01205	high	520.57	1674.13
italian	01206	high	488.26	1754.80
italian	01207	high	431.57	1924.58
italian	01208	high	506.40	1695.60
italian	01209	low	490.26	1454.47
italian	01210	high	615.78	1871.25
italian	01211	high	508.52	1910.38
italian	01212	low	473.07	1550.97
italian	01213	low	418.69	1476.63
italian	01214	high	507.26	1678.19
italian	01215	low	466.39	1555.85
italian	01216	low	457.50	1492.21
italian	01217	low	516.04	1392.69
italian	01218	low	500.87	1490.02
italian	01219	high	530.56	1693.24
italian	01220	high	521.21	1789.46
italian	01221	high	552.74	1810.78
italian	01222	high	492.60	1797.03
italian	01223	low	528.50	1551.41
italian	01224	high	526.26	1647.85
italian	01225	high	586.98	1540.08
italian	01226	high	672.95	1809.11
italian	01227	low	542.12	1465.46
italian	01228	high	553.07	1863.44
italian	01229	high	635.67	1745.77
italian	01230	high	545.37	1663.37
italian	01231	high	504.21	1721.53
italian	01232	high	555.81	1783.06
italian	01233	low	449.20	1518.29
italian	01234	low	490.11	1532.17
italian	01235	low	478.49	1580.98
italian	01236	high	502.36	1868.65
italian	01237	low	442.95	1458.27
italian	01238	low	477.37	1520.96
italian	01239	low	461.04	1585.85
italian	01240	high	551.52	1758.84
italian	01241	low	478.39	1532.20
italian	01242	high	575.41	1549.46
italian	01243	low	452.69	1543.84
italian	01244	low	439.87	1519.98
italian	01245	high	542.52	1846.57
italian	01246	high	536.46	1640.31
italian	01247	low	433.39	1527.58
italian	01248	high	515.98	1740.93
italian	01249	low	467.71	1419.47
italian	01250	low	497.79	1512.22
italian	01251	high	614.66	1722.44
italian	01252	high	441.78	1727.29
italian	01253	low	461.02	1505.37
italian	01254	high	510.34	1574.94
italian	01255	low	464.70	1509.07
italian	01256	low	471.46	1606.45
italian	01257	low	472.84	1481.39
italian	01258	low	557.02	1566.34
italian	01259	high	563.17	1663.12
italian	01260	high	459.77	1671.82
italian	01261	high	470.53	1771.91
italian	01262	high	561.24	1556.76
italian	01263	low	526.59	1580.45
italian	01264	high	610.74	1650.10
italian	01265	high	551.24	1578.16
italian	01266	low	498.41	1519.89
italian	01267	low	504.02	1379.10
italian	01268	low	716.54	1699.82
italian	01269	low	478.23	1533.98
italian	01270	low	408.06	1524.76
italian	01271	low	515.59	1457.88
italian	01272	high	610.56	1837.13
italian	01273	high	686.94	1883.12
italian	01274	high	601.29	1717.12
italian	01275	low	542.77	1487.88
italian	01276	high	530.21	1837.94
italian	01277	low	460.86	1512.89
italian	01278	low	430.30	1335.85
italian	01279	low	439.05	1482.87
italian	01280	high	529.07	1669.27
italian	01281	low	486.67	1410.81
italian	01282	low	480.86	1646.09
italian	01283	low	409.99	1442.13
italian	01284	high	474.74	1137.26
italian	01285	low	480.28	1531.36
italian	01286	low	431.90	1430.82
italian	01287	low	475.70	1418.62
italian	01288	high	492.54	1670.74
italian	01289	low	487.25	1534.60
italian	01290	high	557.31	1982.42
italian	01291	high	476.43	1850.51
italian	01292	low	533.73	1505.88
italian	01293	low	469.56	1513.53
italian	01294	low	463.66	1591.92
italian	01295	high	446.90	1735.84
italian	01296	low	499.77	1514.20
italian	01297	low	486.72	1356.24
italian	01298	low	487.72	1536.04
italian	01299	high	545.47	1195.94
italian	01300	high	527.92	1668.06
italian	01301	high	542.02	1939.58
italian	01302	high	573.95	1538.82
italian	01303	high	486.10	1682.26
italian	01304	high	503.60	1642.11
italian	01305	high	662.88	1957.68
italian	01306	low	490.16	1548.00
italian	01307	high	588.55	1673.18
italian	01308	high	540.93	1667.44
italian	01309	low	383.88	1466.67
italian	01310	high	500.45	1682.78
italian	01311	high	390.04	1844.31
italian	01312	high	599.31	1605.63
italian	01313	low	524.04	1554.51
italian	01314	low	438.44	1669.09
italian	01315	low	540.76	1454.70
italian	01316	high	477.47	1720.37
italian	01317	high	520.48	1761.84
italian	01318	high	513.73	1890.07
italian	01319	low	475.75	1482.69
italian	01320	low	503.35	1544.64
italian	01321	high	571.12	1605.25
italian	01322	high	474.99	1691.39
italian	01323	high	517.92	1840.77
italian	01324	high	547.84	1654.16
italian	01325	high	499.83	1657.97
italian	01326	low	424.05	1496.98
italian	01327	high	566.89	1515.61
italian	01328	high	482.27	1893.15
italian	01329	high	479.01	1791.45
italian	01330	high	561.56	1848.89
italian	01331	high	540.22	1430.76
italian	01332	low	478.04	1611.82
italian	01333	low	512.78	1479.70
italian	01334	low	396.76	1478.22
italian	01335	low	454.19	1489.58
italian	01336	high	415.99	1727.06
italian	01337	low	474.36	1500.55
italian	01338	low	472.05	1604.17
italian	01339	low	424.97	1556.18
italian	01340	low	471.98	1586.07
italian	01341	high	560.16	1882.74
italian	01342	low	437.40	1662.41
italian	01343	low	454.47	1456.60
italian	01344	low	450.44	1435.72
italian	01345	low	445.83	1557.95
italian	01346	high	694.63	1901.60
italian	01347	high	556.27	1771.16
italian	01348	low	428.52	1244.05
italian	01349	low	482.59	1555.00
italian	01350	high	653.11	1734.89
italian	01351	low	512.88	1497.76
italian	01352	low	516.19	1484.71
italian	01353	low	462.13	1473.77
italian	01354	high	634.60	1719.82
italian	01355	high	531.46	1738.00
italian	01356	low	571.78	1802.19
italian	01357	low	923.46	1641.85
italian	01358	high	482.68	1830.44
italian	01359	high	484.97	1691.33
italian	01360	low	440.84	1631.08
italian	01361	high	484.30	1742.80
italian	01362	high	528.50	1696.64
italian	01363	low	552.43	1587.39
italian	01364	high	605.48	1636.11
italian	01365	low	420.14	1505.79
italian	01366	low	472.83	1504.75
italian	01367	low	512.30	1470.89
italian	01368	low	647.29	1677.13
italian	01369	high	605.47	1880.45
italian	01370	high	590.24	1733.71
italian	01371	high	524.09	1682.21
italian	01372	high	612.30	1706.55
italian	01373	high	608.09	1877.55
italian	01374	high	571.86	1984.50
italian	01375	high	582.73	1567.45
italian	01376	low	462.22	1560.83
italian	01377	low	483.61	1539.98
italian	01378	high	606.78	1713.20
italian	01379	low	472.50	1576.49
italian	01380	high	637.75	1712.18
italian	01381	low	396.40	1672.39
italian	01382	high	555.47	1785.47
italian	01383	high	538.22	1854.55
italian	01384	high	488.82	1655.91
italian	01385	low	416.27	1546.92
italian	01386	high	514.37	1651.85
italian	01387	low	536.66	1545.89
italian	01388	low	500.74	1543.98
italian	01389	low	452.39	1304.68
italian	01390	low	460.90	1556.76
italian	01391	high	665.49	1773.33
italian	01392	low	389.35	1386.59
italian	01393	low	452.22	1418.03
italian	01394	low	439.08	1562.42
italian	01395	high	576.14	1653.79
italian	01396	high	578.02	1599.52
italian	01397	high	464.24	1893.06
italian	01398	high	533.78	1608.66
italian	01399	low	460.59	1573.29
italian	01400	high	522.93	1317.48
italian	01401	low	452.98	1592.04
italian	01402	high	567.92	1661.76
italian	01403	high	515.18	1677.49
italian	01404	low	479.62	1455.06
italian	01405	low	472.46	1513.07
italian	01406	high	509.69	1642.67
italian	01407	low	509.57	1472.11
italian	01408	high	486.41	1686.08
italian	01409	low	470.02	1546.45
italian	01410	low	460.43	1446.29
italian	01411	high	689.47	1968.73
italian	01412	low	500.83	1509.54
italian	01413	high	449.53	1718.81
italian	01414	high	577.84	1716.33
italian	01415	low	532.24	1551.69
italian	01416	high	720.10	1881.83
italian	01417	low	484.31	1546.30
italian	01418	high	516.46	1814.92
italian	01419	low	468.69	1498.64
italian	01420	high	558.48	1786.27
italian	01421	high	527.69	1753.77
italian	01422	high	521.65	1715.37
italian	01423	high	525.63	1761.00
italian	01424	low	409.50	1247.62
italian	01425	high	589.52	1841.84
italian	01426	high	492.76	1755.48
italian	01427	high	533.77	1680.39
italian	01428	high	581.71	1690.60
italian	01429	low	376.98	1627.95
italian	01430	high	484.19	1749.28
italian	01431	low	430.92	1581.96
italian	01432	high	518.82	1675.33
italian	01433	high	457.96	1721.81
italian	01434	high	592.70	1713.47
italian	01435	high	523.97	1962.55
italian	01436	high	588.99	1799.61
italian	01437	high	560.99	1781.28
italian	01438	low	466.58	1558.17
italian	01439	low	445.37	1593.29
italian	01440	high	530.22	1780.39
italian	01441	high	487.23	1696.42
italian	01442	high	603.91	1597.22
italian	01443	high	573.99	1846.03
italian	01444	low	477.89	1413.43
italian	01445	low	452.18	1575.00
italian	01446	high	586.66	1859.44
italian	01447	high	450.16	1907.74
italian	01448	low	506.23	1520.02
italian	01449	low	439.97	1613.57
italian	01450	high	610.19	1787.66
italian	01451	high	518.42	1670.53
italian	01452	high	525.41	1858.58
italian	01453	high	453.33	1726.97
italian	01454	high	569.29	1655.84
italian	01455	high	514.86	1668.01
italian	01456	low	457.29	1582.79
italian	01457	high	544.53	1823.11
italian	01458	high	465.53	1722.19
italian	01459	low	434.71	1508.90
italian	01460	low	510.08	1590.96
italian	01461	high	562.65	1240.30
italian	01462	high	493.70	1720.52
italian	01463	low	436.76	1507.56
italian	01464	low	534.62	1537.42
italian	01465	high	591.94	1712.72
italian	01466	high	557.39	1208.53
italian	01467	low	535.77	1649.15
italian	01468	high	520.09	1619.67
italian	01469	high	549.78	1708.77
italian	01470	low	456.21	1546.35
italian	01471	low	460.11	1688.75
italian	01472	low	517.80	1505.15
italian	01473	high	542.39	1722.74
italian	01474	low	414.30	1520.60
italian	01475	low	398.48	1421.45
italian	01476	low	440.51	1613.34
italian	01477	high	488.15	1912.03
italian	01478	high	585.74	1717.05
italian	01479	high	582.46	1660.07
italian	01480	low	374.46	1446.93
italian	01481	high	639.53	1708.12
italian	01482	low	458.74	1591.42
italian	01483	high	501.90	1659.20
italian	01484	high	572.72	1726.87
italian	01485	low	419.22	1591.91
italian	01486	low	480.20	1496.93
italian	01487	high	661.57	1623.25
italian	01488	high	544.46	1953.19
italian	01489	low	397.26	1672.06
italian	01490	low	464.38	1607.44
italian	01491	high	534.67	1729.74
italian	01492	low	509.50	1241.91
italian	01493	high	551.51	1822.41
italian	01494	low	480.97	1323.39
italian	01495	high	535.68	1735.33
italian	01496	low	404.13	1461.47
italian	01497	low	445.08	1594.94
italian	01498	low	442.28	1421.41
italian	01499	low	450.46	1421.02
italian	01500	high	502.49	1657.72
italian	01501	low	491.91	1567.47
italian	01502	low	526.69	1534.98
italian	01503	high	546.76	1661.62
italian	01504	low	451.47	1492.84
italian	01505	high	558.62	1906.76
italian	01506	high	519.63	1765.54
italian	01507	high	582.51	1774.48
